T1.148	T2.514	T1.226	T1.146	T2.277	T2.430	T2.468	T1.190	T1.98	T2.52	T1.428	T1.358	T2.466	T2.486	T2.382	T1.563	T1.504	T2.287	T2.340	T1.505	T1.407	T1.556	T1.412	T1.343	T2.70	T1.14	T2.221	T2.118	T2.223	T1.493	T2.473	T2.334	T1.133	T1.156	T2.13	T1.270	T2.544	T1.537	T2.525	T2.152	T1.522	T1.567	T1.419	T2.143	T1.172	T1.164	T1.211	T1.375	T1.157	T2.185	T1.562	T1.192	T1.116	T2.511	T2.269	T1.19	T2.292	T1.500	T1.457	T2.234	T1.570	T1.256	T1.152	T1.420	T2.197	T2.227	T2.192	T1.132	T2.225	T2.417	T2.32	T2.260	T2.339	T1.278	T1.367	T2.123	T2.328	T1.21	T2.291	T2.358	T1.485	T1.415	T2.172	T2.418	T1.341	T1.255	T1.406	T1.236	T1.471	T2.250	T2.189	T2.162	T1.461	T1.521	T1.371	T2.57	T1.232	T2.235	T1.335	T2.256
SERPINB13	0	85	0	3	238	12697	519	0	2	22	0	0	1229	10883	3305	4	0	14625	10384	0	2	3	0	3	13367	0	19	2904	552	5	26420	5	0	0	22870	2	9851	0	2061	50	0	2	0	11	0	0	3	1494	0	0	0	0	2	3899	19	1	115	1	13	4760	0	27	0	0	12643	25742	3	0	860	748	1713	512	806	2	1	14	10760	0	66868	8795	12	1	7939	3056	0	0	0	0	0	11491	481	4011	0	10	0	10	0	1529	8	680
SPRR2A	0	273	4	0	489	11677	107	127	0	13	0	9	44586	20455	688	0	0	1170	5139	0	0	0	0	1	26150	0	2	210	943	0	21371	421	4	3	16471	5	27701	0	5311	296	0	14	0	9	2	0	0	399	0	1303	0	0	0	14508	39	77	31	0	34	34	0	6	126	0	75754	28876	83	2	3288	1305	7	72	84	2	0	34	3360	1	101448	73	47	1	1536	90	104	0	95	0	0	20130	17614	875	0	0	1	134	1	574	1	872
MAGEA4	0	66	0	0	0	120	0	0	0	8729	0	0	11401	176	7	0	2	3647	25424	0	0	696	0	0	5	0	14	22	1534	0	19854	3923	0	0	2194	1	30597	11	29939	324	0	0	0	636	4	2	0	2389	4	16466	1	0	0	16	30989	1	6574	0	0	10	0	0	0	0	3951	16	13	4	181	0	20	71	2	1	613	14	10327	0	16083	797	0	0	14	17173	0	0	0	0	0	38	7858	97	0	0	0	85	0	10007	14	236
ADH7	0	129	3	31	6	25228	228	0	8	2	0	30	1424	10669	18270	26	0	16756	19436	0	0	21	0	43	4113	1	9	19942	5589	11	982	10	6	1	37308	56	1511	1	10684	12	2	7	1	145	1	1	0	3316	14	0	27	0	1	16022	12	1	4	12	77	44623	0	174	0	3	29180	17323	0	1	294	36	0	9956	1418	71	177	17	7096	0	15697	3324	51	1	472	5	0	0	2	0	1	17908	2063	1389	0	8	2	1408	6	9818	5	5280
UPK1B	0	23	3	1	6	41650	4844	1	12	0	0	119	8037	9819	16	0	2	4088	86	0	0	3	1	0	63	2	18	12230	2050	18	46	11	0	0	57898	1	39004	4	12745	439	1	3	8	4	4240	3	0	4826	3	143	3	3	2037	5574	24	5	238	2	1	14	0	19	2	0	17225	41705	0	1	10158	133	35	39	21	3	3	23	12153	0	103206	17208	32	4	27	11	1	14	0	0	0	30900	306	4588	0	1	1	972	12	5981	1	15736
DSC3	3	1729	2	45	18	51043	3216	105	26	8059	1586	44	31292	18618	27836	39	27	18561	20509	0	5	14	6	48	13039	4	8326	25421	11423	17	57590	282	35	33	74616	2	13925	1	1438	53888	0	32	34	15724	5	21	11	11722	5	4555	10	4	64	10588	10012	93	1768	17	104	23117	33	161	74	0	48175	46101	773	56	4410	23303	262	40696	11019	4	262	98	23881	9	40974	7630	70	4	17592	20903	7	1	7	7	12	48233	14851	11996	2	11	3	1700	7	6301	38	37660
KRT16	37	1723	0	134	16153	60694	596	315	7	4131	64	6	39453	27106	26857	10	0	16311	11593	2	205	40	2	1	38934	1	842	3936	39568	73	11465	49	0	460	27744	389	39955	0	14734	4761	1	212	142	371	1584	593	27	25545	1	2089	434	5481	357	27657	454	269	11661	28	40	12839	28	9	378	3	79934	54124	1001	23	25175	38988	508	15008	14257	42	11	10732	80339	17	73631	3929	395	0	7261	7494	5961	4393	10	76	0	60918	374366	4715	4	167	50	1167	0	10256	188	13902
AKR1B10	16	944	0	175	139	32758	72	1070	13	20	5101	3	21306	9521	90990	0	0	88833	154620	2	7	1614	3	6	4643	0	25	21995	47986	4	132	280	0	840	66301	6386	2451	323	39004	62	146	5	31	39	0	530	201	76	3270	165	128	5	40	485	30	3252	2667	1036	196	8263	9	23	49	66	78119	13080	387	4	655	68	34	137040	7271	15	73815	282756	394	6657	9132	4556	446	2	4186	18	179	49139	0	21	0	52540	29895	1687	9	7	71	64419	76	5891	27	7275
NTS	0	124	21	11	34	18696	61827	0	18	30	4	103	55	6101	11655	0	1	13766	11228	0	26	1	9	54	89	15	3	13486	560	2	7264	92	25	845	8012	4	16002	25	1624	808	2	49	0	519	41	24	4	11086	2	51	12	746	164	121712	2377	7	56	418	13	13675	9	13	0	3	36918	4077	88	6	15679	120	8	16619	32039	12	4	182803	20247	1	174724	700	17	61	477	29	0	91	2	0	31	14351	1	391	5	6	0	71	0	41670	14	14382
SPRR3	2	199	0	2	109	31450	475	23	1	0	0	0	30243	34029	1546	0	0	86	722	0	7	1	0	0	38185	2	5	258	53	1	20896	16	0	4	8052	12	1815	0	8394	245	0	6	0	7	27	0	19	2116	0	2	1	95	31	70499	33	25	35	1	31	11	0	6	79	0	72000	60679	41	0	2313	1111	0	2	368	3	0	216	5390	0	100964	1643	123	0	76	7	1	2	7	0	0	19893	199	2389	0	10	6	59	2	912	40	5447
KRT13	0	907	29	52	5550	105443	5581	11	23	26642	6	63	479	48940	121136	8	4	3054	1317	4	76	18	6	23	135958	205	233	142261	5464	1	156825	102	66	10	1226	37	2487	12	2161	26968	4	10	27	99	5	101	397	84103	2	21	19	186	2	99809	167	24	68	36	35	6258	23	19	5	2	37553	31746	117	3	40729	10325	35	20347	75141	16	2	121	7673	5	460849	311	1477	39	466	61	1	72	5	4	20	1741	780	7365	5	10	1	859	7	5368	37	331336
PGC	53	14	13655	4975	2	2388	36	68	311550	20	3039	22000	176	202	33	828	2	287	180	1221348	4194	417	10324	14157	123	4980062	709	528	27	653	326	3910	22444	1481	3679	9964	36	3983	194	588	63668	10378	1240	994	1288	14550	1215802	491	276134	3	243	49	924	827	1455	6	137	80774	12176	351	412	62511	518	246173	0	171	3	7340	74	3	3726	436	0	11233	12024	2654	2	400	0	4942	12687	42605	9	411	1	14	845	1452	8001	0	0	3744	28403	594	5	1805	9336	0	179	37
SPRR1B	6	176	0	0	1468	7578	588	95	4	13	0	0	44544	15044	3730	0	0	2506	1609	0	6	2	1	0	18412	3	11	227	473	0	15968	3	0	1093	16187	8	10539	0	2976	188	0	30	1	43	277	0	9	3138	1	27	0	76	31	16507	107	105	145	19	197	49	1	12	2337	0	57163	21468	18	0	3122	973	13	163	251	11	0	242	13484	8	34142	1424	15	0	1322	2535	125	37	2780	0	0	17800	33769	2037	0	110	62	14	5	2280	104	4412
MAGEA9B	0	10	0	0	1	380	4926	0	0	3979	0	0	1656	499	0	0	4929	4086	30	0	0	2	0	1	4	0	1	11	884	0	4389	1220	0	0	2668	0	2369	356	6984	6490	0	0	1	3136	1115	1346	0	3250	23	2749	11	0	0	0	3094	31	2605	1	2	5800	2	0	0	0	1416	239	36	1	22	0	2	0	6	1	159	0	4950	1	2845	1754	0	0	5	6152	0	0	0	4	0	1	7	3790	0	0	0	3	1	2581	0	2210
CLCA2	8	394	0	34	3972	32392	2178	13	1	26	5	29	7101	14046	25893	9	1	9471	8885	1	30	46	5	99	22605	4	192	4751	2068	99	7894	4	37	9	35875	8	18658	5	893	3512	0	46	27	8443	1	798	5	938	5	2	15	11	47	17482	102	6	345	39	22	1686	25	224	29	5	16586	14180	58	4	7824	1629	5276	62011	16262	160	6	611	14023	11	71992	24064	20	14	60545	37591	13	17	5	9	4	35520	27029	9103	8	14	0	352	7	6206	15	29506
A2ML1	0	853	1	2	330	2373	20	1	20	1756	5	2	3432	4638	580	0	0	337	3371	0	2	2	5	0	18253	1	429	367	710	22	5295	8	3	3	7206	46	2381	3	6012	7205	16	2	0	37	894	317	2	51031	1	93	63	1	12	14286	7	6	22635	15	12	124	4	1	24	0	3562	15555	27	0	935	7012	10	404	2094	0	109	44	2852	1	38061	6301	8	0	127	537	1	0	2	0	0	7063	3812	5559	0	1	0	1441	1	304	1	366
SERPINB3	0	1998	1	37	506	967	2108	0	2	0	0	61	15933	2803	271	173	0	3557	1110	10	0	20	0	39	33438	2	0	406	3616	441	20324	10	2	68	18688	5	7819	0	1886	5	0	4	0	4	11	0	4	114	20	4	4	1444	67	14363	90	5	1898	13	146	131	8	549	298	1	13680	5392	1826	8	769	778	13478	860	153	346	24	27888	2609	1	80769	9080	170	2	30112	5556	335	1013	0	0	3	6759	2785	1157	3	108	0	241	0	1918	37	975
SPRR1A	0	120	0	0	18	13134	108	24	0	49	0	0	24842	5837	3334	0	0	52	646	1	5	0	0	0	5224	0	2	108	88	0	3526	13	0	16	9561	12	3985	0	2423	361	0	16	0	20	17	1	1	2319	0	28	1	5	3	14445	18	63	3	3	87	66	0	22	271	0	70480	57595	50	1	1294	504	4	99	535	60	0	66	7383	0	43827	1334	25	0	231	58	2	8	57	1	0	10590	4916	1106	0	3	3	24	0	824	6	5349
S100A7	1	4391	1	0	2983	3316	1	10	0	2	2	2	10819	142	18	0	0	267	129	0	0	7	0	1	32093	0	4	0	1025	7	1852	14	1	0	16365	84	595	1	923	49	0	9	0	538	3	727	0	8	0	1162	1	5	0	122	44	20	21553	0	23	1	0	7	459	0	1840	4559	5	0	372	899	7961	355	6	0	0	236	326	1	793	152	1	2	642	16402	314	1390	1	2	0	1661	60952	70	0	1	0	25885	0	26	0	21
SERPINB5	29	1446	1	17	16771	16814	3192	2	5	2456	5707	5	11985	11072	20034	8	0	15860	15697	5	373	128	1	14	8549	1	1866	16813	6151	333	14871	27	12	1738	40665	105	18302	632	2307	13492	29	8	1	7813	401	9	5	3220	514	404	65	506	241	7176	546	1276	3670	14	24	8516	3	28	2848	3	20855	33232	3858	3	2115	7166	5703	24848	3954	11	2640	3859	13514	169	44977	16430	31	0	20727	8920	204	813	4	20	4	17675	25410	7512	5	21	13	5695	18	6669	11	12517
MAGEA6	410	79	12	0	0	890	0	456	0	13	325	0	2727	3874	5	0	2878	830	1	0	0	12	0	0	1	0	0	0	5808	0	2767	0	0	0	5377	1	1209	4567	73	97	0	0	0	7384	1876	52	0	1	1666	579	3	79	0	714	8838	1092	5613	0	0	9	2	0	1	0	5942	9336	10	3	217	1	91	49	44	1	514	309	34	0	498	3184	0	1	0	5446	0	2	0	1216	0	0	6640	1472	14	0	0	22	1	7	1	69
FOXE1	64	867	12	7	4	20821	742	0	1	3160	3	1	2593	10263	2056	190	4117	5815	12122	0	24	7	4	6	792	0	6	9728	285	21	574	21	2	3	8704	3	2131	0	1051	483	42	0	1	372	1351	0	1058	7011	0	0	122	0	119	2854	547	13	136	1	7	12693	336	32	142	1	11805	17484	6	29	713	1382	25	4820	4734	2	3	1	19833	62	9576	798	6	0	496	834	1	0	0	68	9	9821	496	1408	2	76	0	4	5	4185	3	14556
DDX3Y	1731	4961	1	1	0	1	185	1345	1709	3337	0	60	0	390	20691	1	135	227	723	200	3273	1	0	0	930	8112	768	640	846	0	0	2471	3	0	4037	1019	3412	2512	267	6	2051	0	0	904	1265	3002	4	2738	1071	0	1	7	1522	2	1289	2182	650	4235	3236	5	0	1	3585	1916	233	576	2	808	7	4546	3951	344	2898	1	569	1094	3004	1	351	1065	0	4508	831	2651	3	3	656	0	1696	364	0	2135	0	856	2	465	2777	1532	1499	712
LASS3	0	20	0	1	255	4336	1521	1	1	108	0	0	1151	1194	1833	0	1	1566	102	2	2	6	0	1	1180	4	1162	204	253	0	4980	1	2	1	2814	0	2532	1	350	6487	0	3	0	1907	0	3	2	375	0	3	2	1	0	3137	1	4	35	3	1	559	0	1	0	0	3479	6345	21	0	639	123	22	1432	2226	0	0	24	3609	2	5265	352	5	0	2221	1443	5	1	0	0	6	781	4692	2899	0	0	0	331	0	1362	0	2123
SPRR2D	1	281	0	0	683	6241	47	90	2	19	0	2	43405	8802	317	0	0	328	1506	0	6	0	0	3	15215	1	4	90	326	0	994	7	4	27	12235	6	6160	2	2619	232	0	12	0	18	4	1	2	239	0	43	0	11	1	2992	58	48	39	1	128	5	2	4	1268	0	46473	19219	16	0	952	946	3	71	36	9	1	109	1709	0	30333	37	10	2	2229	1308	142	0	9909	0	0	9486	8285	1509	0	92	4	5	1	225	16	553
RHCG	0	237	5	3	4	5649	114	5	0	318	1	1	22365	239	2134	0	0	7735	10	8	4	12	1	0	15	25	150	126	589	0	2036	12	7	15	21449	3	1378	2	5487	1242	0	8	0	6	0	143	12	2	0	35	13	76	9	17391	216	8	5484	138	8	78	6	9	43	1	32638	23258	68	1	997	1597	1333	1804	521	1	69	511	8864	24	16012	831	81	3	2696	550	1	1462	1	99	0	15557	85839	1017	4	0	0	702	7	1555	4	3772
KDM5D	871	2038	0	2	0	0	137	780	1261	1808	0	14	1	450	363	1	54	199	532	212	5758	0	1	0	1499	6576	768	374	527	0	0	2481	2	0	1639	1784	402	1740	189	3	2593	0	0	652	2730	2662	2	1896	1258	0	1	6	1272	0	716	1254	686	4059	2719	5	0	0	2303	2583	205	317	0	208	6	3762	2431	154	1507	0	357	685	1570	0	132	1008	0	1376	532	2276	0	0	613	0	1343	141	0	2233	0	794	0	411	3543	1069	1128	512
UGT1A7	0	78	0	0	6	18368	39	0	0	0	0	0	0	3880	40	0	0	144	889	0	0	0	0	0	112	0	0	1819	46	0	77	0	0	3	10006	0	132	0	417	0	0	0	0	3	0	0	0	3	0	0	0	0	0	11279	0	0	40	0	0	3	0	2	0	0	14090	3620	0	0	189	7	3	46402	163	1	0	11	5096	0	7339	56	39	0	2	14	0	1531	0	0	0	1393	41	927	0	0	0	33	0	9077	0	5944
PLUNC	2833	13195	358	507	14	104	727	14	14368	6	0	211	345	1	11	1349	0	0	3	216	37	19452	1	2	114	20	231	804	0	1618	0	686	1	1774	13	61202	697	1	41040	0	59	0	14	0	334	11343	628	0	2475	3	50	10	62	2137	4717	10	55	1108356	122032	1	75	412	258	77	0	4621	10	438	3289	6	1	84	218	22	452	19	0	467	33408	196	6	1	208	21	113	290	43	47	30	1	3	15	2	1606	45	5	24	2803	21	0
MAGEA3	145	115	9	0	0	1007	0	201	0	5	37	0	3190	1394	2	0	1784	3271	3	0	0	41	0	0	5	0	2	0	4490	0	861	0	0	0	3526	0	633	3801	102	14	0	1	0	5048	1635	20	0	0	1079	431	15	142	2	339	6594	1044	3984	0	0	5	3	0	0	0	4609	5595	4	1	89	2	217	3	78	1	422	923	1	0	343	2018	0	1	0	2429	0	4	0	402	0	0	4699	3329	4	0	0	28	0	9	0	0
XAGE1D	4952	0	31	353	9	44	0	8858	9	8	42346	278	47	9	163	40	1222	3	172	4	33	27809	37	17	0	6274	32	71	836	6833	6	142	7	672	102	14106	0	628	461	5	471	71	1382	5	8567	2	12	6	6	796	9	83	3	62	20221	8461	7	562	11110	4	19524	20	15692	21	181	4	0	17204	20	1	26	29	2	814	12440	13	2	6878	0	154	5157	16	4	219	4505	23	21265	99	4	0	0	2165	11281	13112	1044	13	13290	0	5789	8
CALML5	0	21	0	7	16	451	160	0	0	1100	0	1	6351	59	7	2	0	15	4	4	22	30	1	0	25	0	370	4	14	5	36726	2200	0	4	58	0	8718	0	981	1693	2	0	0	12	12208	3078	13	7670	3	8075	1470	0	0	1648	4	550	15676	1	0	5	2	11	0	0	913	3185	10235	0	2219	648	8	2	1231	0	3	10	318	1	13138	6	11	0	25	38	0	5	1	0	2	37	1401	235	0	0	0	163	1	573	0	37
UGT1A6	11	104	1	239	177	9955	993	4	5	1507	4	19	23	16833	19650	147	4	15691	8283	5	117	332	1	79	2279	5	22	30861	12321	15	7146	44	64	15	5829	35	1726	10	30276	11406	0	17	388	359	6	25	165	1989	8472	26	13	1	30	4739	174	546	69	15445	691	7889	9	192	9	4	10652	8223	25	17	2063	37	23	27969	4989	107	47408	8451	8878	5760	10841	4843	295	0	3509	18	2	13301	14	0	8	6973	1105	10474	12	15	5	21965	105	9437	16	7365
SPRR2E	0	230	0	0	22	3077	8	2	1	0	0	0	32410	3443	37	0	0	140	463	0	0	0	0	0	3724	1	3	13	50	0	108	11	0	0	13183	1	1125	0	2351	32	0	12	2	0	0	0	0	57	0	64	0	2	0	3376	17	54	6	0	0	6	0	0	100	0	28530	9100	12	0	164	532	5	7	4	0	0	39	893	0	34791	18	8	0	124	81	2	1	11	0	0	6448	15479	197	0	0	0	6	0	142	0	591
PKP1	9	694	45	53	16299	196467	22294	1779	13	27549	3	303	76097	69445	82163	23	19	58839	52448	1248	325	180	12	513	23800	28893	16150	77465	19535	22	126220	1289	303	4228	119957	5728	40735	174	8215	148085	24149	196	113	9440	763	115	7335	21819	2450	11333	175	98	37	83793	167	741	4599	18182	6232	43441	77	452	7724	418	166286	238371	66	34	25888	43245	62	118723	67430	39	14902	350	103118	12	76713	9584	617	157	31792	12480	1312	9	372	12	235	125017	14583	17442	602	32	20	1256	427	41214	66	179714
SERPINB4	1	1844	0	7	120	277	726	1	1	0	0	3	5070	440	87	36	0	1065	476	0	0	1	0	3	17780	0	3	55	2396	38	3426	3	1	3	5159	6	1595	0	780	3	0	3	1	10	0	0	1	10	4	9	1	571	19	5238	30	3	551	10	156	6	0	35	346	0	2027	976	2790	2	339	589	2223	824	66	9	4	1393	220	0	14176	3293	152	0	11728	5142	841	205	0	0	0	2163	723	194	0	34	0	123	0	577	4	111
PRAME	3	1623	6	4	11	2601	4841	570	10	2648	3	50	1359	1645	5103	8	24688	3309	4798	4	2	6725	6	0	4	266	3977	4081	2137	161	3498	5025	0	337	3515	3732	8004	2056	5923	9184	1602	2	36	2068	181	5	1	2349	1965	16614	2258	249	734	3954	9875	72	212	8	202	4074	8	3	157	0	5382	1940	4203	15	1187	490	47	7183	1234	12	3544	785	8838	2	3438	685	24	2	6	2632	3	18	2	4248	0	4530	0	3938	2	109	1	2387	1032	3416	12	1399
LY6D	20	1070	0	31	54702	1621	746	117	4	244	0	1	76	24	586	85	0	24	19	2	42	12	5	0	25887	5	12	32	68	8	9854	3	0	109	13524	977	6226	5	1188	850	0	22	8	144	1415	287	75	15285	3	244	12	3	26	393	57	12	39255	89	140	252	2	214	742	2	18719	5297	3	1	1347	3355	90	21	7334	2	4	14799	723	53	13339	20090	152	0	50019	123	1	275	4	21	0	2729	20972	81	0	21	14	2048	13	36	136	779
LGALS7	1	16	1	70	41	402	6703	0	3	75	0	19	7452	198	1211	4	3	2703	27	0	1076	11	9	11	7489	22	499	480	149	2	10706	32	1	34	6284	47	7060	1	35	5657	1	4	10	1666	18	133	7	171	1	188	67	1	4	5329	330	3	23736	63	10	13	0	19	2	1	1831	6229	104	23	4460	260	1	3025	1551	33	47	9	2452	0	3322	464	12	1	12972	25571	0	2	1	1	0	16	27822	3226	2	6	0	721	1	515	3	108
GSTM1	0	5	1	824	0	34755	44	1484	1	0	3634	25	12	0	9	0	2	5	27503	3	2	3	315	0	7537	5	644	14582	5	1	6	540	1	6	36	1499	3852	1	22	3387	4	1	1	4	502	4	780	1769	0	1953	2117	90	1	11456	12	7	3	1600	1338	68	391	7	1438	828	50	7	1	328	2439	525	697	36	6	1768	3	4	22	2	24	0	1012	1466	0	1249	508	4	5	1	0	27	1	10	10	2	4	149	23	4	876	76777
USP9Y	624	1210	1	0	0	0	55	269	256	1450	0	14	1	107	4363	1	45	83	243	58	2924	0	1	0	360	6350	318	177	248	0	0	1282	0	0	1974	907	1823	948	64	0	2129	0	0	388	702	1603	1	1137	674	0	2	2	929	0	346	755	201	2887	1931	0	0	2	1385	1858	71	228	0	470	22	2010	1242	77	1303	0	134	289	878	0	99	523	0	774	154	1762	0	0	207	0	783	57	0	1634	0	272	1	156	2367	548	811	161
TMPRSS11D	0	239	0	0	63	3352	48	28	0	4	0	0	1431	3552	19	0	0	161	10	0	3	3	1	0	6429	1	9	195	24	84	582	2	0	1	3566	2	8654	0	1125	552	0	1	3	176	0	12	1	21	0	0	65	2	0	4201	2	1	2	0	16	38	3	1	47	0	6625	1199	3	1	1538	70	0	1624	2668	0	0	164	5334	0	14198	1596	7	0	1432	9	45	1	0	2	0	1665	384	1674	1	0	7	6	0	243	2	746
BNC1	10	183	12	4	8	4217	129	1	24	3003	6	26	1719	1478	17186	2	1	3080	940	4	4	2	2	9	2620	32	36	2376	1591	3	1483	7	5	7	7340	3	2674	7	257	7842	0	9	26	2966	1	5	2	2037	0	14	3	2	43	774	31	5	608	8	5	1696	11	3	19	2	6351	5780	12	0	1051	1333	2058	4840	2967	12	2	141	994	6	3920	2220	1	2	5589	3965	4	13	0	1	1	2921	4807	1989	1	6	4	242	0	533	9	2866
KIF1A	0	21	4	631	2	28	688	2	7365	31	1	3	4	184	35	5	3018	3261	4492	13	794	314	26	9	2	10	9153	11777	354	5	299	3683	17	310	72	109	451	11738	11947	27466	3	4	72	1	1	629	21	19	0	9778	15343	56	2054	5	25094	26328	3	3932	10	5	10	36	6	9	25	0	51707	0	1781	812	4	3222	219	10	56	24	1960	11009	191	5	8	22	3	12	24	3	0	9	2	29	0	152	8	4	9	467	1	1199	12	17
